PS C:\Users\incre\Class\Capstone\Claude\ESP32 Work\GlassHouse Repo\GHV4> python run_sar.py --port COM3 --display pygame --log-level DEBUG
pygame-ce 2.5.7 (SDL 2.32.10, Python 3.14.0)
2026-03-23 13:12:52,364 ghv4.breathing   snr_p95=1.733
2026-03-23 13:12:52,630 ghv4.breathing   snr_p95=1.603
2026-03-23 13:12:52,631 ghv4.breathing Path S1↔S2 amp=0.132
2026-03-23 13:12:52,637 ghv4.breathing   snr_p95=1.783
2026-03-23 13:12:52,637 ghv4.breathing Path S1↔S3 amp=0.174
2026-03-23 13:12:52,645 ghv4.breathing   snr_p95=1.603
2026-03-23 13:12:52,652 ghv4.breathing   snr_p95=1.783
2026-03-23 13:12:52,964 ghv4.breathing   snr_p95=1.570
2026-03-23 13:12:52,964 ghv4.breathing Path S1↔S2 amp=0.125
2026-03-23 13:12:52,968 ghv4.breathing   snr_p95=1.824
2026-03-23 13:12:52,968 ghv4.breathing Path S1↔S3 amp=0.184
2026-03-23 13:12:52,973 ghv4.breathing   snr_p95=1.570
2026-03-23 13:12:52,976 ghv4.breathing   snr_p95=1.824
2026-03-23 13:12:53,347 ghv4.breathing   snr_p95=1.548
2026-03-23 13:12:53,348 ghv4.breathing Path S1↔S2 amp=0.121
2026-03-23 13:12:53,351 ghv4.breathing   snr_p95=1.898
2026-03-23 13:12:53,352 ghv4.breathing Path S1↔S3 amp=0.202
2026-03-23 13:12:53,355 ghv4.breathing   snr_p95=1.548
2026-03-23 13:12:53,358 ghv4.breathing   snr_p95=1.898
2026-03-23 13:12:53,833 ghv4.breathing   snr_p95=1.524
2026-03-23 13:12:53,834 ghv4.breathing Path S1↔S2 amp=0.116
2026-03-23 13:12:53,837 ghv4.breathing   snr_p95=1.938
2026-03-23 13:12:53,838 ghv4.breathing Path S1↔S3 amp=0.212
2026-03-23 13:12:53,841 ghv4.breathing   snr_p95=1.524
2026-03-23 13:12:53,845 ghv4.breathing   snr_p95=1.938
2026-03-23 13:12:54,152 ghv4.breathing   snr_p95=1.498
2026-03-23 13:12:54,153 ghv4.breathing Path S1↔S2 amp=0.111
2026-03-23 13:12:54,158 ghv4.breathing   snr_p95=2.001
2026-03-23 13:12:54,159 ghv4.breathing Path S1↔S3 amp=0.229
2026-03-23 13:12:54,165 ghv4.breathing   snr_p95=1.498
2026-03-23 13:12:54,170 ghv4.breathing   snr_p95=2.001
2026-03-23 13:12:54,492 ghv4.breathing   snr_p95=1.474
2026-03-23 13:12:54,493 ghv4.breathing Path S1↔S2 amp=0.106
2026-03-23 13:12:54,499 ghv4.breathing   snr_p95=2.040
2026-03-23 13:12:54,500 ghv4.breathing Path S1↔S3 amp=0.239
2026-03-23 13:12:54,504 ghv4.breathing   snr_p95=1.474
2026-03-23 13:12:54,507 ghv4.breathing   snr_p95=2.040
2026-03-23 13:12:54,844 ghv4.breathing   snr_p95=1.460
2026-03-23 13:12:54,845 ghv4.breathing Path S1↔S2 amp=0.103
2026-03-23 13:12:54,849 ghv4.breathing   snr_p95=2.092
2026-03-23 13:12:54,849 ghv4.breathing Path S1↔S3 amp=0.253
2026-03-23 13:12:54,854 ghv4.breathing   snr_p95=1.460
2026-03-23 13:12:54,859 ghv4.breathing   snr_p95=2.092
2026-03-23 13:12:54,885 ghv4.serial_io [DIAG] snap_parsed=285 snap_failed=0 sync_errors=22 (last 5s)
2026-03-23 13:12:54,890 ghv4.breathing Snap rates: S1↔S2=18.6/s S1↔S3=18.2/s S1↔S4=7.6/s S2↔S3=8.6/s S2↔S4=3.0/s S3↔S4=1.0/s
2026-03-23 13:12:55,112 ghv4.breathing   snr_p95=1.445
2026-03-23 13:12:55,113 ghv4.breathing Path S1↔S2 amp=0.101
2026-03-23 13:12:55,116 ghv4.breathing   snr_p95=2.128
2026-03-23 13:12:55,117 ghv4.breathing Path S1↔S3 amp=0.263
2026-03-23 13:12:55,120 ghv4.breathing   snr_p95=1.445
2026-03-23 13:12:55,122 ghv4.breathing   snr_p95=2.128
2026-03-23 13:12:55,456 ghv4.breathing   snr_p95=1.431
2026-03-23 13:12:55,457 ghv4.breathing Path S1↔S2 amp=0.098
2026-03-23 13:12:55,463 ghv4.breathing   snr_p95=2.170
2026-03-23 13:12:55,465 ghv4.breathing Path S1↔S3 amp=0.275
2026-03-23 13:12:55,471 ghv4.breathing   snr_p95=1.431
2026-03-23 13:12:55,476 ghv4.breathing   snr_p95=2.170
2026-03-23 13:12:55,781 ghv4.breathing   snr_p95=1.418
2026-03-23 13:12:55,782 ghv4.breathing Path S1↔S2 amp=0.096
2026-03-23 13:12:55,787 ghv4.breathing   snr_p95=2.218
2026-03-23 13:12:55,788 ghv4.breathing Path S1↔S3 amp=0.288
2026-03-23 13:12:55,794 ghv4.breathing   snr_p95=1.418
2026-03-23 13:12:55,798 ghv4.breathing   snr_p95=2.218
2026-03-23 13:12:56,227 ghv4.breathing   snr_p95=1.409
2026-03-23 13:12:56,228 ghv4.breathing Path S1↔S2 amp=0.094
2026-03-23 13:12:56,235 ghv4.breathing   snr_p95=2.255
2026-03-23 13:12:56,236 ghv4.breathing Path S1↔S3 amp=0.298
2026-03-23 13:12:56,241 ghv4.breathing   snr_p95=1.409
2026-03-23 13:12:56,247 ghv4.breathing   snr_p95=2.255
2026-03-23 13:12:56,702 ghv4.breathing   snr_p95=1.398
2026-03-23 13:12:56,703 ghv4.breathing Path S1↔S2 amp=0.092
2026-03-23 13:12:56,710 ghv4.breathing   snr_p95=2.290
2026-03-23 13:12:56,711 ghv4.breathing Path S1↔S3 amp=0.308
2026-03-23 13:12:56,719 ghv4.breathing   snr_p95=1.398
2026-03-23 13:12:56,726 ghv4.breathing   snr_p95=2.290
2026-03-23 13:12:56,993 ghv4.breathing   snr_p95=1.393
2026-03-23 13:12:56,994 ghv4.breathing Path S1↔S2 amp=0.091
2026-03-23 13:12:57,001 ghv4.breathing   snr_p95=2.321
2026-03-23 13:12:57,002 ghv4.breathing Path S1↔S3 amp=0.317
2026-03-23 13:12:57,009 ghv4.breathing   snr_p95=1.393
2026-03-23 13:12:57,018 ghv4.breathing   snr_p95=2.321
2026-03-23 13:12:57,331 ghv4.breathing   snr_p95=1.384
2026-03-23 13:12:57,332 ghv4.breathing Path S1↔S2 amp=0.089
2026-03-23 13:12:57,338 ghv4.breathing   snr_p95=2.360
2026-03-23 13:12:57,339 ghv4.breathing Path S1↔S3 amp=0.327
2026-03-23 13:12:57,345 ghv4.breathing   snr_p95=1.384
2026-03-23 13:12:57,352 ghv4.breathing   snr_p95=2.360
2026-03-23 13:12:57,757 ghv4.breathing   snr_p95=1.376
2026-03-23 13:12:57,758 ghv4.breathing Path S1↔S2 amp=0.088
2026-03-23 13:12:57,764 ghv4.breathing   snr_p95=2.384
2026-03-23 13:12:57,765 ghv4.breathing Path S1↔S3 amp=0.334
2026-03-23 13:12:57,774 ghv4.breathing   snr_p95=1.376
2026-03-23 13:12:57,778 ghv4.breathing   snr_p95=2.384
2026-03-23 13:12:58,076 ghv4.breathing   snr_p95=1.383
2026-03-23 13:12:58,077 ghv4.breathing Path S1↔S2 amp=0.089
2026-03-23 13:12:58,083 ghv4.breathing   snr_p95=2.405
2026-03-23 13:12:58,084 ghv4.breathing Path S1↔S3 amp=0.340
2026-03-23 13:12:58,090 ghv4.breathing   snr_p95=1.383
2026-03-23 13:12:58,095 ghv4.breathing   snr_p95=2.405
2026-03-23 13:12:58,587 ghv4.breathing   snr_p95=1.396
2026-03-23 13:12:58,588 ghv4.breathing Path S1↔S2 amp=0.092
2026-03-23 13:12:58,593 ghv4.breathing   snr_p95=2.425
2026-03-23 13:12:58,594 ghv4.breathing Path S1↔S3 amp=0.346
2026-03-23 13:12:58,601 ghv4.breathing   snr_p95=1.396
2026-03-23 13:12:58,606 ghv4.breathing   snr_p95=2.425
2026-03-23 13:12:58,668 ghv4.serial_io [DIAG] bad csi_len=64747 in snap frame, discarding
2026-03-23 13:12:58,941 ghv4.breathing   snr_p95=1.411
2026-03-23 13:12:58,943 ghv4.breathing Path S1↔S2 amp=0.094
2026-03-23 13:12:58,950 ghv4.breathing   snr_p95=2.437
2026-03-23 13:12:58,951 ghv4.breathing Path S1↔S3 amp=0.349
2026-03-23 13:12:58,957 ghv4.breathing   snr_p95=1.411
2026-03-23 13:12:58,962 ghv4.breathing   snr_p95=2.437
2026-03-23 13:12:59,283 ghv4.breathing   snr_p95=1.431
2026-03-23 13:12:59,284 ghv4.breathing Path S1↔S2 amp=0.098
2026-03-23 13:12:59,288 ghv4.breathing   snr_p95=2.446
2026-03-23 13:12:59,289 ghv4.breathing Path S1↔S3 amp=0.351
2026-03-23 13:12:59,292 ghv4.breathing   snr_p95=1.431
2026-03-23 13:12:59,296 ghv4.breathing   snr_p95=2.446
2026-03-23 13:12:59,892 ghv4.serial_io [DIAG] snap_parsed=254 snap_failed=1 sync_errors=21 (last 5s)
2026-03-23 13:12:59,892 ghv4.breathing Snap rates: S1↔S2=18.2/s S1↔S3=15.4/s S1↔S4=8.2/s S2↔S3=5.2/s S2↔S4=3.0/s S3↔S4=0.8/s
2026-03-23 13:13:00,121 ghv4.breathing   snr_p95=1.451
2026-03-23 13:13:00,122 ghv4.breathing Path S1↔S2 amp=0.102
2026-03-23 13:13:00,127 ghv4.breathing   snr_p95=2.448
2026-03-23 13:13:00,128 ghv4.breathing Path S1↔S3 amp=0.352
2026-03-23 13:13:00,135 ghv4.breathing   snr_p95=1.451
2026-03-23 13:13:00,139 ghv4.breathing   snr_p95=2.448
2026-03-23 13:13:00,403 ghv4.breathing   snr_p95=1.495
2026-03-23 13:13:00,404 ghv4.breathing Path S1↔S2 amp=0.110
2026-03-23 13:13:00,408 ghv4.breathing   snr_p95=2.449
2026-03-23 13:13:00,409 ghv4.breathing Path S1↔S3 amp=0.352
2026-03-23 13:13:00,415 ghv4.breathing   snr_p95=1.495
2026-03-23 13:13:00,418 ghv4.breathing   snr_p95=2.449
2026-03-23 13:13:00,793 ghv4.breathing   snr_p95=1.565
2026-03-23 13:13:00,794 ghv4.breathing Path S1↔S2 amp=0.124
2026-03-23 13:13:00,798 ghv4.breathing   snr_p95=2.446
2026-03-23 13:13:00,799 ghv4.breathing Path S1↔S3 amp=0.352
2026-03-23 13:13:00,805 ghv4.breathing   snr_p95=1.565
2026-03-23 13:13:00,808 ghv4.breathing   snr_p95=2.446
2026-03-23 13:13:01,128 ghv4.breathing   snr_p95=1.629
2026-03-23 13:13:01,129 ghv4.breathing Path S1↔S2 amp=0.138
2026-03-23 13:13:01,134 ghv4.breathing   snr_p95=2.438
2026-03-23 13:13:01,135 ghv4.breathing Path S1↔S3 amp=0.349
2026-03-23 13:13:01,141 ghv4.breathing   snr_p95=1.629
2026-03-23 13:13:01,146 ghv4.breathing   snr_p95=2.438
2026-03-23 13:13:01,632 ghv4.breathing   snr_p95=1.711
2026-03-23 13:13:01,634 ghv4.breathing Path S1↔S2 amp=0.156
2026-03-23 13:13:01,640 ghv4.breathing   snr_p95=2.431
2026-03-23 13:13:01,641 ghv4.breathing Path S1↔S3 amp=0.347
2026-03-23 13:13:01,648 ghv4.breathing   snr_p95=1.711
2026-03-23 13:13:01,654 ghv4.breathing   snr_p95=2.431
2026-03-23 13:13:01,952 ghv4.breathing   snr_p95=1.771
2026-03-23 13:13:01,953 ghv4.breathing Path S1↔S2 amp=0.171
2026-03-23 13:13:01,958 ghv4.breathing   snr_p95=2.419
2026-03-23 13:13:01,960 ghv4.breathing Path S1↔S3 amp=0.344
2026-03-23 13:13:01,967 ghv4.breathing   snr_p95=1.771
2026-03-23 13:13:01,973 ghv4.breathing   snr_p95=2.419
2026-03-23 13:13:02,292 ghv4.breathing   snr_p95=1.850
2026-03-23 13:13:02,293 ghv4.breathing Path S1↔S2 amp=0.190
2026-03-23 13:13:02,299 ghv4.breathing   snr_p95=2.415
2026-03-23 13:13:02,301 ghv4.breathing Path S1↔S3 amp=0.343
2026-03-23 13:13:02,307 ghv4.breathing   snr_p95=1.850
2026-03-23 13:13:02,311 ghv4.breathing   snr_p95=2.415
2026-03-23 13:13:02,640 ghv4.breathing   snr_p95=1.910
2026-03-23 13:13:02,641 ghv4.breathing Path S1↔S2 amp=0.205
2026-03-23 13:13:02,647 ghv4.breathing   snr_p95=2.405
2026-03-23 13:13:02,648 ghv4.breathing Path S1↔S3 amp=0.340
2026-03-23 13:13:02,653 ghv4.breathing   snr_p95=1.910
2026-03-23 13:13:02,658 ghv4.breathing   snr_p95=2.405
2026-03-23 13:13:02,937 ghv4.breathing   snr_p95=1.962
2026-03-23 13:13:02,938 ghv4.breathing Path S1↔S2 amp=0.219
2026-03-23 13:13:02,944 ghv4.breathing   snr_p95=2.391
2026-03-23 13:13:02,946 ghv4.breathing Path S1↔S3 amp=0.336
2026-03-23 13:13:02,952 ghv4.breathing   snr_p95=1.962
2026-03-23 13:13:02,957 ghv4.breathing   snr_p95=2.391
2026-03-23 13:13:03,283 ghv4.breathing   snr_p95=2.028
2026-03-23 13:13:03,284 ghv4.breathing Path S1↔S2 amp=0.236
2026-03-23 13:13:03,289 ghv4.breathing   snr_p95=2.363
2026-03-23 13:13:03,290 ghv4.breathing Path S1↔S3 amp=0.328
2026-03-23 13:13:03,296 ghv4.breathing   snr_p95=2.028
2026-03-23 13:13:03,304 ghv4.breathing   snr_p95=2.363
2026-03-23 13:13:03,588 ghv4.breathing   snr_p95=2.078
2026-03-23 13:13:03,590 ghv4.breathing Path S1↔S2 amp=0.249
2026-03-23 13:13:03,595 ghv4.breathing   snr_p95=2.326
2026-03-23 13:13:03,596 ghv4.breathing Path S1↔S3 amp=0.318
2026-03-23 13:13:03,605 ghv4.breathing   snr_p95=2.078
2026-03-23 13:13:03,610 ghv4.breathing   snr_p95=2.326
2026-03-23 13:13:03,888 ghv4.breathing   snr_p95=2.159
2026-03-23 13:13:03,889 ghv4.breathing Path S1↔S2 amp=0.272
2026-03-23 13:13:03,894 ghv4.breathing   snr_p95=2.296
2026-03-23 13:13:03,895 ghv4.breathing Path S1↔S3 amp=0.310
2026-03-23 13:13:03,901 ghv4.breathing   snr_p95=2.159
2026-03-23 13:13:03,905 ghv4.breathing   snr_p95=2.296
2026-03-23 13:13:04,206 ghv4.breathing   snr_p95=2.235
2026-03-23 13:13:04,207 ghv4.breathing Path S1↔S2 amp=0.293
2026-03-23 13:13:04,212 ghv4.breathing   snr_p95=2.269
2026-03-23 13:13:04,213 ghv4.breathing Path S1↔S3 amp=0.302
2026-03-23 13:13:04,220 ghv4.breathing   snr_p95=2.235
2026-03-23 13:13:04,226 ghv4.breathing   snr_p95=2.269
2026-03-23 13:13:04,530 ghv4.breathing   snr_p95=2.299
2026-03-23 13:13:04,531 ghv4.breathing Path S1↔S2 amp=0.310
2026-03-23 13:13:04,536 ghv4.breathing   snr_p95=2.231
2026-03-23 13:13:04,537 ghv4.breathing Path S1↔S3 amp=0.292
2026-03-23 13:13:04,542 ghv4.breathing   snr_p95=2.299
2026-03-23 13:13:04,548 ghv4.breathing   snr_p95=2.231
2026-03-23 13:13:04,958 ghv4.serial_io [DIAG] snap_parsed=279 snap_failed=0 sync_errors=16 (last 5s)
2026-03-23 13:13:04,959 ghv4.breathing Snap rates: S1↔S2=18.6/s S1↔S3=16.6/s S1↔S4=7.7/s S2↔S3=7.1/s S2↔S4=2.6/s S3↔S4=2.6/s
2026-03-23 13:13:04,999 ghv4.breathing   snr_p95=2.407
2026-03-23 13:13:05,000 ghv4.breathing Path S1↔S2 amp=0.341
2026-03-23 13:13:05,008 ghv4.breathing   snr_p95=2.203
2026-03-23 13:13:05,009 ghv4.breathing Path S1↔S3 amp=0.284
2026-03-23 13:13:05,017 ghv4.breathing   snr_p95=2.407
2026-03-23 13:13:05,021 ghv4.breathing   snr_p95=2.203
2026-03-23 13:13:05,539 ghv4.breathing   snr_p95=2.487
2026-03-23 13:13:05,540 ghv4.breathing Path S1↔S2 amp=0.363
2026-03-23 13:13:05,546 ghv4.breathing   snr_p95=2.158
2026-03-23 13:13:05,547 ghv4.breathing Path S1↔S3 amp=0.271
2026-03-23 13:13:05,553 ghv4.breathing   snr_p95=2.487
2026-03-23 13:13:05,559 ghv4.breathing   snr_p95=2.158
2026-03-23 13:13:06,021 ghv4.breathing   snr_p95=2.573
2026-03-23 13:13:06,022 ghv4.breathing Path S1↔S2 amp=0.387
2026-03-23 13:13:06,028 ghv4.breathing   snr_p95=2.126
2026-03-23 13:13:06,029 ghv4.breathing Path S1↔S3 amp=0.263
2026-03-23 13:13:06,037 ghv4.breathing   snr_p95=2.573
2026-03-23 13:13:06,042 ghv4.breathing   snr_p95=2.126
2026-03-23 13:13:06,377 ghv4.breathing   snr_p95=2.645
2026-03-23 13:13:06,378 ghv4.breathing Path S1↔S2 amp=0.407
2026-03-23 13:13:06,383 ghv4.breathing   snr_p95=2.086
2026-03-23 13:13:06,384 ghv4.breathing Path S1↔S3 amp=0.252
2026-03-23 13:13:06,390 ghv4.breathing   snr_p95=2.645
2026-03-23 13:13:06,395 ghv4.breathing   snr_p95=2.086
2026-03-23 13:13:06,723 ghv4.breathing   snr_p95=2.661
2026-03-23 13:13:06,724 ghv4.breathing Path S1↔S2 amp=0.411
2026-03-23 13:13:06,729 ghv4.breathing   snr_p95=2.054
2026-03-23 13:13:06,730 ghv4.breathing Path S1↔S3 amp=0.243
2026-03-23 13:13:06,735 ghv4.breathing   snr_p95=2.661
2026-03-23 13:13:06,739 ghv4.breathing   snr_p95=2.054
2026-03-23 13:13:07,090 ghv4.breathing   snr_p95=2.660
2026-03-23 13:13:07,091 ghv4.breathing Path S1↔S2 amp=0.411
2026-03-23 13:13:07,097 ghv4.breathing   snr_p95=2.019
2026-03-23 13:13:07,099 ghv4.breathing Path S1↔S3 amp=0.234
2026-03-23 13:13:07,104 ghv4.breathing   snr_p95=2.660
2026-03-23 13:13:07,108 ghv4.breathing   snr_p95=2.019
2026-03-23 13:13:07,559 ghv4.breathing   snr_p95=2.630
2026-03-23 13:13:07,560 ghv4.breathing Path S1↔S2 amp=0.402
2026-03-23 13:13:07,565 ghv4.breathing   snr_p95=1.994
2026-03-23 13:13:07,566 ghv4.breathing Path S1↔S3 amp=0.227
2026-03-23 13:13:07,573 ghv4.breathing   snr_p95=2.630
2026-03-23 13:13:07,580 ghv4.breathing   snr_p95=1.994
2026-03-23 13:13:07,911 ghv4.breathing   snr_p95=2.587
2026-03-23 13:13:07,912 ghv4.breathing Path S1↔S2 amp=0.391
2026-03-23 13:13:07,917 ghv4.breathing   snr_p95=1.968
2026-03-23 13:13:07,918 ghv4.breathing Path S1↔S3 amp=0.220
2026-03-23 13:13:07,925 ghv4.breathing   snr_p95=2.587
2026-03-23 13:13:07,929 ghv4.breathing   snr_p95=1.968
2026-03-23 13:13:08,225 ghv4.breathing   snr_p95=2.549
2026-03-23 13:13:08,226 ghv4.breathing Path S1↔S2 amp=0.380
2026-03-23 13:13:08,231 ghv4.breathing   snr_p95=1.964
2026-03-23 13:13:08,232 ghv4.breathing Path S1↔S3 amp=0.219
2026-03-23 13:13:08,239 ghv4.breathing   snr_p95=2.549
2026-03-23 13:13:08,244 ghv4.breathing   snr_p95=1.964
2026-03-23 13:13:08,583 ghv4.breathing   snr_p95=2.508
2026-03-23 13:13:08,584 ghv4.breathing Path S1↔S2 amp=0.369
2026-03-23 13:13:08,589 ghv4.breathing   snr_p95=1.933
2026-03-23 13:13:08,590 ghv4.breathing Path S1↔S3 amp=0.211
2026-03-23 13:13:08,596 ghv4.breathing   snr_p95=2.508
2026-03-23 13:13:08,603 ghv4.breathing   snr_p95=1.933
2026-03-23 13:13:08,928 ghv4.breathing   snr_p95=2.459
2026-03-23 13:13:08,929 ghv4.breathing Path S1↔S2 amp=0.355
2026-03-23 13:13:08,935 ghv4.breathing   snr_p95=1.930
2026-03-23 13:13:08,936 ghv4.breathing Path S1↔S3 amp=0.210
2026-03-23 13:13:08,941 ghv4.breathing   snr_p95=2.459
2026-03-23 13:13:08,945 ghv4.breathing   snr_p95=1.930
2026-03-23 13:13:09,236 ghv4.breathing   snr_p95=2.394
2026-03-23 13:13:09,236 ghv4.breathing Path S1↔S2 amp=0.337
2026-03-23 13:13:09,241 ghv4.breathing   snr_p95=1.944
2026-03-23 13:13:09,242 ghv4.breathing Path S1↔S3 amp=0.214
2026-03-23 13:13:09,247 ghv4.breathing   snr_p95=2.394
2026-03-23 13:13:09,252 ghv4.breathing   snr_p95=1.944
2026-03-23 13:13:09,726 ghv4.breathing   snr_p95=2.288
2026-03-23 13:13:09,727 ghv4.breathing Path S1↔S2 amp=0.307
2026-03-23 13:13:09,735 ghv4.breathing   snr_p95=1.963
2026-03-23 13:13:09,737 ghv4.breathing Path S1↔S3 amp=0.219
2026-03-23 13:13:09,743 ghv4.breathing   snr_p95=2.288
2026-03-23 13:13:09,749 ghv4.breathing   snr_p95=1.963
2026-03-23 13:13:09,979 ghv4.serial_io [DIAG] snap_parsed=256 snap_failed=0 sync_errors=42 (last 5s)
2026-03-23 13:13:09,980 ghv4.breathing Snap rates: S1↔S2=18.9/s S1↔S3=16.9/s S1↔S4=6.8/s S2↔S3=5.8/s S2↔S4=1.8/s S3↔S4=0.8/s
2026-03-23 13:13:10,052 ghv4.breathing   snr_p95=2.176
2026-03-23 13:13:10,053 ghv4.breathing Path S1↔S2 amp=0.276
2026-03-23 13:13:10,058 ghv4.breathing   snr_p95=1.979
2026-03-23 13:13:10,059 ghv4.breathing Path S1↔S3 amp=0.223
2026-03-23 13:13:10,066 ghv4.breathing   snr_p95=2.176
2026-03-23 13:13:10,071 ghv4.breathing   snr_p95=1.979
2026-03-23 13:13:10,376 ghv4.breathing   snr_p95=2.057
2026-03-23 13:13:10,377 ghv4.breathing Path S1↔S2 amp=0.244
2026-03-23 13:13:10,384 ghv4.breathing   snr_p95=1.991
2026-03-23 13:13:10,385 ghv4.breathing Path S1↔S3 amp=0.226
2026-03-23 13:13:10,391 ghv4.breathing   snr_p95=2.057
2026-03-23 13:13:10,396 ghv4.breathing   snr_p95=1.991
2026-03-23 13:13:10,687 ghv4.breathing   snr_p95=1.967
2026-03-23 13:13:10,688 ghv4.breathing Path S1↔S2 amp=0.220
2026-03-23 13:13:10,691 ghv4.breathing   snr_p95=1.997
2026-03-23 13:13:10,692 ghv4.breathing Path S1↔S3 amp=0.228
2026-03-23 13:13:10,699 ghv4.breathing   snr_p95=1.967
2026-03-23 13:13:10,703 ghv4.breathing   snr_p95=1.997
2026-03-23 13:13:10,936 ghv4.breathing   snr_p95=1.937
2026-03-23 13:13:10,937 ghv4.breathing Path S1↔S2 amp=0.212
2026-03-23 13:13:10,943 ghv4.breathing   snr_p95=2.001
2026-03-23 13:13:10,945 ghv4.breathing Path S1↔S3 amp=0.229
2026-03-23 13:13:10,953 ghv4.breathing   snr_p95=1.937
2026-03-23 13:13:10,958 ghv4.breathing   snr_p95=2.001
2026-03-23 13:13:11,255 ghv4.breathing   snr_p95=1.847
2026-03-23 13:13:11,256 ghv4.breathing Path S1↔S2 amp=0.189
2026-03-23 13:13:11,261 ghv4.breathing   snr_p95=2.007
2026-03-23 13:13:11,262 ghv4.breathing Path S1↔S3 amp=0.230
2026-03-23 13:13:11,268 ghv4.breathing   snr_p95=1.847
2026-03-23 13:13:11,271 ghv4.breathing   snr_p95=2.007
2026-03-23 13:13:11,387 ghv4.breathing   snr_p95=1.785
2026-03-23 13:13:11,388 ghv4.breathing Path S1↔S2 amp=0.174
2026-03-23 13:13:11,393 ghv4.breathing   snr_p95=2.074
2026-03-23 13:13:11,394 ghv4.breathing Path S1↔S3 amp=0.248
2026-03-23 13:13:11,400 ghv4.breathing   snr_p95=1.785
2026-03-23 13:13:11,405 ghv4.breathing   snr_p95=2.074
2026-03-23 13:13:11,890 ghv4.breathing   snr_p95=1.670
2026-03-23 13:13:11,891 ghv4.breathing Path S1↔S2 amp=0.147
2026-03-23 13:13:11,898 ghv4.breathing   snr_p95=2.134
2026-03-23 13:13:11,899 ghv4.breathing Path S1↔S3 amp=0.265
2026-03-23 13:13:11,904 ghv4.breathing   snr_p95=1.670
2026-03-23 13:13:11,909 ghv4.breathing   snr_p95=2.134
2026-03-23 13:13:12,213 ghv4.breathing   snr_p95=1.555
2026-03-23 13:13:12,214 ghv4.breathing Path S1↔S2 amp=0.122
2026-03-23 13:13:12,220 ghv4.breathing   snr_p95=2.137
2026-03-23 13:13:12,221 ghv4.breathing Path S1↔S3 amp=0.266
2026-03-23 13:13:12,225 ghv4.breathing   snr_p95=1.555
2026-03-23 13:13:12,231 ghv4.breathing   snr_p95=2.137
2026-03-23 13:13:12,615 ghv4.breathing   snr_p95=1.458
2026-03-23 13:13:12,616 ghv4.breathing Path S1↔S2 amp=0.103
2026-03-23 13:13:12,621 ghv4.breathing   snr_p95=2.037
2026-03-23 13:13:12,622 ghv4.breathing Path S1↔S3 amp=0.238
2026-03-23 13:13:12,627 ghv4.breathing   snr_p95=1.458
2026-03-23 13:13:12,634 ghv4.breathing   snr_p95=2.037
2026-03-23 13:13:13,098 ghv4.breathing   snr_p95=1.345
2026-03-23 13:13:13,099 ghv4.breathing Path S1↔S2 amp=0.083
2026-03-23 13:13:13,105 ghv4.breathing   snr_p95=2.061
2026-03-23 13:13:13,106 ghv4.breathing Path S1↔S3 amp=0.245
2026-03-23 13:13:13,112 ghv4.breathing   snr_p95=1.345
2026-03-23 13:13:13,120 ghv4.breathing   snr_p95=2.061
2026-03-23 13:13:13,481 ghv4.breathing   snr_p95=1.237
2026-03-23 13:13:13,482 ghv4.breathing Path S1↔S2 amp=0.066
2026-03-23 13:13:13,488 ghv4.breathing   snr_p95=2.080
2026-03-23 13:13:13,489 ghv4.breathing Path S1↔S3 amp=0.250
2026-03-23 13:13:13,495 ghv4.breathing   snr_p95=1.237
2026-03-23 13:13:13,500 ghv4.breathing   snr_p95=2.080
2026-03-23 13:13:13,831 ghv4.breathing   snr_p95=1.175
2026-03-23 13:13:13,832 ghv4.breathing Path S1↔S2 amp=0.057
2026-03-23 13:13:13,837 ghv4.breathing   snr_p95=2.130
2026-03-23 13:13:13,838 ghv4.breathing Path S1↔S3 amp=0.263
2026-03-23 13:13:13,844 ghv4.breathing   snr_p95=1.175
2026-03-23 13:13:13,848 ghv4.breathing   snr_p95=2.130
2026-03-23 13:13:14,506 ghv4.breathing   snr_p95=1.105
2026-03-23 13:13:14,506 ghv4.breathing Path S1↔S2 amp=0.048
2026-03-23 13:13:14,511 ghv4.breathing   snr_p95=2.161
2026-03-23 13:13:14,512 ghv4.breathing Path S1↔S3 amp=0.272
2026-03-23 13:13:14,519 ghv4.breathing   snr_p95=1.105
2026-03-23 13:13:14,522 ghv4.breathing   snr_p95=2.161
2026-03-23 13:13:15,004 ghv4.serial_io [DIAG] snap_parsed=262 snap_failed=0 sync_errors=35 (last 5s)
2026-03-23 13:13:15,004 ghv4.breathing Snap rates: S1↔S2=18.9/s S1↔S3=16.1/s S1↔S4=4.8/s S2↔S3=7.8/s S2↔S4=2.6/s S3↔S4=2.0/s
2026-03-23 13:13:15,060 ghv4.breathing   snr_p95=1.062
2026-03-23 13:13:15,062 ghv4.breathing Path S1↔S2 amp=0.043
2026-03-23 13:13:15,067 ghv4.breathing   snr_p95=2.195
2026-03-23 13:13:15,068 ghv4.breathing Path S1↔S3 amp=0.281
2026-03-23 13:13:15,075 ghv4.breathing   snr_p95=1.062
2026-03-23 13:13:15,078 ghv4.breathing   snr_p95=2.195
2026-03-23 13:13:15,406 ghv4.breathing   snr_p95=1.016
2026-03-23 13:13:15,407 ghv4.breathing Path S1↔S2 amp=0.037
2026-03-23 13:13:15,412 ghv4.breathing   snr_p95=2.236
2026-03-23 13:13:15,412 ghv4.breathing Path S1↔S3 amp=0.293
